Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2023-02-28,Kent,DE,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,2,24278,63,127
2023-03-31,Deschutes,OR,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2023,3,24279,72,70
2020-06-30,Benton,WA,Passenger,358.0,321.0,679.0,,,0.5,2020,6,24246,165,18
2018-10-31,Chelan,WA,Passenger,126.0,59.0,185.0,,,0.34,2018,10,24226,159,44
2020-03-31,Jefferson,WA,Passenger,234.0,141.0,375.0,,,1.47,2020,3,24243,277,122
2017-12-31,Norfolk,VA,Passenger,1.0,1.0,2.0,315.0,317.0,0.63,2017,12,24216,117,181
2022-09-30,Wahkiakum,WA,Passenger,24.0,12.0,36.0,,,1.16,2022,9,24273,158,289
2021-03-31,Okanogan,WA,Truck,0.0,0.0,0.0,,,0.0,2021,3,24255,160,185
2019-07-31,Bergen,NJ,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,7,24235,17,19
2023-02-28,Wichita,TX,Passenger,2.0,0.0,2.0,37.0,39.0,5.13,2023,2,24278,38,298
2022-03-31,Sevier,AR,Passenger,0.0,1.0,1.0,0.0,1.0,6.9025,2022,3,24267,20,250
2021-09-30,Clallam,WA,Passenger,359.0,229.0,588.0,,,1.15,2021,9,24261,160,47
2019-02-28,Calvert,MD,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2019,2,24230,56,34
2017-04-30,Montgomery,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2017,4,24208,300,168
2020-05-31,Walla Walla,WA,Passenger,70.0,62.0,132.0,,,0.37,2020,5,24245,169,291
2017-06-30,Spokane,WA,Truck,1.0,0.0,1.0,,,0.0,2017,6,24210,160,261
2017-02-28,Ventura,CA,Passenger,0.0,2.0,2.0,384.0,386.0,0.52,2017,2,24206,80,285
2019-01-31,Arlington,VA,Passenger,1.0,2.0,3.0,165.0,168.0,1.79,2019,1,24229,73,10
2021-09-30,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2021,9,24261,190,189
2018-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,87.0,89.0,2.25,2018,9,24225,80,183
2018-11-30,Virginia Beach,VA,Passenger,2.0,1.0,3.0,691.0,694.0,0.43,2018,11,24227,97,287
2022-06-30,Fresno,CA,Passenger,1.0,0.0,1.0,152.0,153.0,0.65,2022,6,24270,46,90
2021-03-31,Carson City,NV,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2021,3,24255,41,38
2020-10-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,32,211
2022-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,184.0,189.0,2.65,2022,12,24276,80,2
2017-09-30,Northampton,PA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2017,9,24213,15,182
2019-01-31,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2019,1,24229,265,73
2021-06-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,6,24258,105,37
2020-02-29,Chelan,WA,Passenger,216.0,78.0,294.0,,,0.54,2020,2,24242,160,44
2021-07-31,Chesapeake,VA,Passenger,0.0,3.0,3.0,400.0,403.0,0.74,2021,7,24259,52,45
2017-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2017,3,24207,63,124
2019-02-28,Wahkiakum,WA,Passenger,1.0,1.0,2.0,,,0.07,2019,2,24230,159,289
2024-01-31,El Dorado,CA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2024,1,24289,15,79
2021-10-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,10,24262,79,53
2018-06-30,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2018,6,24222,266,73
2021-05-31,Okanogan,WA,Passenger,61.0,37.0,98.0,,,0.37,2021,5,24257,161,185
2022-07-31,Douglas,CO,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2022,7,24271,267,73
2018-10-31,Shelby,TN,Passenger,0.0,1.0,1.0,106.0,107.0,0.93,2018,10,24226,78,252
2018-07-31,Marin,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2018,7,24223,44,154
2020-01-31,Richland,SC,Passenger,0.0,1.0,1.0,158.0,159.0,0.63,2020,1,24241,74,222
2020-03-31,Eagle,CO,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2020,3,24243,71,77
2020-09-30,Chelan,WA,Passenger,260.0,80.0,340.0,,,0.62,2020,9,24249,161,44
2021-12-31,Kitsap,WA,Truck,0.0,0.0,0.0,,,0.0,2021,12,24264,168,131
2020-04-30,Alameda,CA,Passenger,3.0,1.0,4.0,288.0,292.0,1.37,2020,4,24244,81,2
2023-02-28,Lane,OR,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2023,2,24278,65,137
2019-11-30,Brevard,FL,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2019,11,24239,38,27
2019-07-31,Grant,WA,Passenger,43.0,61.0,104.0,,,0.16,2019,7,24235,162,96
2022-10-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2022,10,24274,81,183
2021-05-31,Island,WA,Truck,0.0,0.0,0.0,,,0.0,2021,5,24257,165,119
2020-09-30,Franklin,WA,Truck,0.0,0.0,0.0,,,0.0,2020,9,24249,202,88
2020-06-30,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2020,6,24246,268,73
2022-05-31,Walla Walla,WA,Passenger,171.0,96.0,267.0,,,0.74,2022,5,24269,170,291
2022-09-30,Skamania,WA,Truck,0.0,0.0,0.0,,,0.0,2022,9,24273,166,256
2023-12-31,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,12,24288,66,82
2019-12-31,Maricopa,AZ,Passenger,7.0,8.0,15.0,,,0.94,2019,12,24240,81,153
2017-11-30,Pima,AZ,Passenger,1.0,1.0,2.0,424.0,426.0,0.47,2017,11,24215,73,202
2024-02-29,San Juan,WA,Passenger,686.0,205.0,891.0,,,6.32,2024,2,24290,171,237
2018-10-31,Charles,MD,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2018,10,24226,80,41
2017-04-30,Moore,NC,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2017,4,24208,80,169
2023-06-30,Wake,NC,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2023,6,24282,22,290
2021-07-31,Charleston,SC,Passenger,1.0,1.0,2.0,91.0,93.0,2.15,2021,7,24259,64,42
2022-05-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,5,24269,75,292
2024-01-31,Kauai,HI,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,1,24289,41,126
2020-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,4,24244,61,187
2018-06-30,Franklin,MA,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2018,6,24222,203,88
2017-01-31,Clark,WA,Passenger,673.0,426.0,,,,0.37,2017,1,24205,241,48
2017-07-31,Jefferson,WA,Truck,0.0,0.0,0.0,,,0.0,2017,7,24211,278,122
2019-10-31,Cumberland,NC,Passenger,0.0,2.0,2.0,502.0,504.0,0.4,2019,10,24238,87,60
2017-02-28,Middlesex,MA,Passenger,1.0,0.0,1.0,160.0,161.0,0.62,2017,2,24206,86,162
2019-03-31,Fairfax,VA,Passenger,4.0,2.0,6.0,802.0,808.0,0.74,2019,3,24231,92,84
2017-05-31,Anne Arundel,MD,Passenger,0.0,1.0,1.0,501.0,502.0,0.2,2017,5,24209,76,8
2024-01-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2024,1,24289,83,210
2021-09-30,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2021,9,24261,20,148
2020-08-31,Prince William,VA,Passenger,2.0,3.0,5.0,225.0,230.0,2.17,2020,8,24248,83,214
2019-12-31,Garfield,WA,Passenger,0.0,1.0,1.0,,,0.08,2019,12,24240,184,93
2022-08-31,Asotin,WA,Truck,0.0,0.0,0.0,,,0.0,2022,8,24272,162,11
2023-10-31,Loudoun,VA,Passenger,2.0,1.0,3.0,58.0,61.0,4.92,2023,10,24286,53,147
2017-06-30,Pacific,WA,Truck,0.0,0.0,0.0,,,0.0,2017,6,24210,167,194
2023-10-31,Burlington,NJ,Passenger,2.0,2.0,4.0,84.0,88.0,4.55,2023,10,24286,31,32
2024-02-29,Santa Cruz,CA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2024,2,24290,63,243
2021-06-30,Wilson,NC,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,6,24258,65,302
2018-12-31,Grant,WA,Passenger,32.0,52.0,84.0,,,0.13,2018,12,24228,163,96
2021-06-30,Franklin,WA,Passenger,123.0,97.0,220.0,,,0.35,2021,6,24258,204,88
2024-02-29,Kittitas,WA,Truck,23.0,0.0,23.0,,,0.16,2024,2,24290,167,132
2019-04-30,Skamania,WA,Passenger,21.0,16.0,37.0,,,0.42,2019,4,24232,167,256
2022-01-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2022,1,24265,106,37
2023-09-30,Allen,IN,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2023,9,24285,29,6
2020-08-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2020,8,24248,80,53
2020-01-31,Skagit,WA,Truck,1.0,0.0,1.0,,,0.0,2020,1,24241,162,255
2023-08-31,Harnett,NC,Passenger,4.0,0.0,4.0,136.0,140.0,2.86,2023,8,24284,65,106
2021-07-31,Dallas,TX,Passenger,1.0,0.0,1.0,159.0,160.0,0.62,2021,7,24259,92,64
2021-06-30,Eagle,CO,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2021,6,24258,72,77
2019-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,5,24233,62,187
2022-12-31,Kittitas,WA,Passenger,300.0,93.0,393.0,,,1.31,2022,12,24276,168,132
2020-05-31,Adams,WA,Truck,0.0,0.0,0.0,,,0.0,2020,5,24245,187,1
2020-04-30,Calvert,MD,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2020,4,24244,57,34
2020-11-30,Lincoln,WA,Truck,0.0,0.0,0.0,,,0.0,2020,11,24251,189,145
2022-03-31,Dorchester,SC,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2022,3,24267,21,72
2021-01-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,1,24253,29,31
2022-06-30,Skamania,WA,Passenger,73.0,47.0,120.0,,,1.44,2022,6,24270,168,256
2019-08-31,Bexar,TX,Passenger,1.0,5.0,6.0,661.0,667.0,0.9,2019,8,24236,82,23
2019-08-31,Boulder,CO,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,8,24236,59,25
2023-02-28,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2023,2,24278,50,184
2022-12-31,Hamilton,OH,Truck,1.0,0.0,1.0,3.0,4.0,6.9025,2022,12,24276,105,102
2022-04-30,Sacramento,CA,Passenger,2.0,1.0,3.0,228.0,231.0,1.3,2022,4,24268,94,230
2022-03-31,Sumter,SC,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,3,24267,75,271
2020-12-31,Jefferson,WA,Passenger,285.0,155.0,440.0,,,1.74,2020,12,24252,279,122
2022-10-31,Douglas,WA,Passenger,158.0,59.0,217.0,,,0.76,2022,10,24274,269,73
2020-07-31,Washington,OR,Passenger,1.0,0.0,1.0,443.0,444.0,0.23,2020,7,24247,76,292
2017-01-31,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2017,1,24205,169,144
2020-09-30,Lee,FL,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2020,9,24249,100,143
2021-10-31,Hamilton,IN,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2021,10,24262,106,102
2020-12-31,Orange,CA,Passenger,4.0,3.0,7.0,472.0,479.0,1.46,2020,12,24252,191,189
2022-10-31,Onslow,NC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2022,10,24274,28,188
2020-10-31,Lewis,WA,Truck,0.0,0.0,0.0,,,0.0,2020,10,24250,170,144
2021-08-31,DeKalb,GA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2021,8,24260,127,67
2019-08-31,Sarasota,FL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2019,8,24236,53,246
2021-11-30,St. Clair,IL,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2021,11,24263,42,263
2022-06-30,Wahkiakum,WA,Passenger,23.0,11.0,34.0,,,1.1,2022,6,24270,160,289
2019-06-30,Wahkiakum,WA,Passenger,2.0,2.0,4.0,,,0.13,2019,6,24234,161,289
2023-02-28,Lake,IL,Passenger,1.0,0.0,1.0,129.0,130.0,0.77,2023,2,24278,158,136
2020-05-31,Montgomery,TX,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2020,5,24245,301,168
2021-10-31,Meade,KY,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,10,24262,31,158
2020-06-30,Rockingham,NH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2020,6,24246,42,227
2018-11-30,Spokane,WA,Truck,1.0,0.0,1.0,,,0.0,2018,11,24227,161,261
2022-01-31,Mason,WA,Truck,0.0,0.0,0.0,,,0.0,2022,1,24265,160,156
2022-04-30,Thurston,WA,Passenger,,,,,,1.56,2022,4,24268,165,274
2017-09-30,Sacramento,CA,Passenger,1.0,1.0,2.0,345.0,347.0,0.58,2017,9,24213,95,230
2023-11-30,Mason,WA,Truck,17.0,0.0,17.0,,,0.08,2023,11,24287,161,156
2017-11-30,Chelan,WA,Truck,0.0,0.0,0.0,,,0.0,2017,11,24215,162,44
2017-02-28,Grays Harbor,WA,Passenger,27.0,24.0,51.0,,,0.12,2017,2,24206,164,97
2023-07-31,Douglas,WA,Passenger,212.0,64.0,276.0,,,0.95,2023,7,24283,270,73
2021-11-30,Sedgwick,KS,Passenger,1.0,1.0,2.0,86.0,88.0,2.27,2021,11,24263,78,249
2020-07-31,Broward,FL,Passenger,2.0,1.0,3.0,112.0,115.0,2.61,2020,7,24247,66,28
2018-12-31,Pima,AZ,Passenger,1.0,1.0,2.0,414.0,416.0,0.48,2018,12,24228,74,202
2019-08-31,Nantucket,MA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2019,8,24236,30,173
2018-11-30,Riverside,CA,Passenger,2.0,2.0,4.0,684.0,688.0,0.58,2018,11,24227,82,224
2020-05-31,Loudoun,VA,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2020,5,24245,54,147
2022-10-31,Harris,TX,Passenger,1.0,0.0,1.0,153.0,154.0,0.65,2022,10,24274,60,107
2022-11-30,Rockingham,NH,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2022,11,24275,43,227
2018-05-31,Utah,UT,Passenger,0.0,1.0,1.0,140.0,141.0,0.71,2018,5,24221,29,283
2018-01-31,El Paso,TX,Passenger,1.0,0.0,1.0,522.0,523.0,0.19,2018,1,24217,158,80
2018-01-31,Flathead,MT,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2018,1,24217,51,86
2017-05-31,Pinal,AZ,Passenger,2.0,0.0,2.0,256.0,258.0,0.78,2017,5,24209,48,203
2019-10-31,Jefferson,WA,Truck,0.0,0.0,0.0,,,0.0,2019,10,24238,280,122
2018-03-31,Skamania,WA,Truck,0.0,0.0,0.0,,,0.0,2018,3,24219,169,256
2023-02-28,Montgomery,PA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,2,24278,302,168
2018-09-30,Flathead,MT,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2018,9,24225,52,86
2023-06-30,St. Louis,MO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,6,24282,54,265
2023-02-28,Middlesex,MA,Passenger,2.0,1.0,3.0,74.0,77.0,3.9,2023,2,24278,87,162
2023-11-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2023,11,24287,70,101
2024-01-31,Meade,KY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2024,1,24289,32,158
2022-04-30,Clinton,PA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,4,24268,19,50
2022-06-30,DuPage,IL,Passenger,3.0,1.0,4.0,50.0,54.0,6.9025,2022,6,24270,69,74
2022-07-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2022,7,24271,41,142
2022-12-31,Hudson,NJ,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,12,24276,44,118
2017-12-31,Richland,SC,Passenger,0.0,1.0,1.0,173.0,174.0,0.57,2017,12,24216,75,222
2022-05-31,St. Louis,MO,Passenger,2.0,0.0,2.0,70.0,72.0,2.78,2022,5,24269,55,265
2020-10-31,Kern,CA,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2020,10,24250,60,128
2019-01-31,Denver,CO,Passenger,1.0,0.0,1.0,131.0,132.0,0.76,2019,1,24229,34,69
2017-03-31,Adams,WA,Passenger,2.0,4.0,6.0,,,0.05,2017,3,24207,188,1
2021-03-31,Mason,WA,Passenger,185.0,135.0,320.0,,,0.66,2021,3,24255,162,156
2020-04-30,Montgomery,TX,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2020,4,24244,303,168
2017-04-30,Skamania,WA,Passenger,9.0,8.0,17.0,,,0.2,2017,4,24208,170,256
2017-06-30,Skagit,WA,Truck,1.0,0.0,1.0,,,0.0,2017,6,24210,163,255
2021-02-28,Asotin,WA,Truck,0.0,0.0,0.0,,,0.0,2021,2,24254,163,11
2020-02-29,Mercer,NJ,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2020,2,24242,82,160
2022-06-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,6,24270,23,264
2018-01-31,Island,WA,Truck,0.0,0.0,0.0,,,0.0,2018,1,24217,166,119
2019-12-31,Cumberland,NC,Passenger,0.0,2.0,2.0,501.0,503.0,0.4,2019,12,24240,88,60
2020-08-31,Kootenai,ID,Passenger,1.0,0.0,1.0,216.0,217.0,0.46,2020,8,24248,46,135
2019-10-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2019,10,24238,45,83
2017-08-31,Clallam,WA,Passenger,96.0,79.0,175.0,,,0.36,2017,8,24212,161,47
2019-06-30,Pierce,WA,Passenger,,,,,,0.62,2019,6,24234,168,201
2022-06-30,San Juan,WA,Truck,1.0,0.0,1.0,,,0.02,2022,6,24270,172,237
2023-06-30,Chesapeake,VA,Passenger,3.0,2.0,5.0,285.0,290.0,1.72,2023,6,24282,53,45
2020-07-31,Whatcom,WA,Truck,3.0,0.0,3.0,,,0.01,2020,7,24247,165,296
2023-11-30,Orange,FL,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,11,24287,192,189
2022-12-31,King,WA,Passenger,,,,,,4.33,2022,12,24276,165,129
2019-05-31,Harnett,NC,Passenger,1.0,1.0,2.0,223.0,225.0,0.89,2019,5,24233,66,106
2021-04-30,Monterey,CA,Passenger,0.0,2.0,2.0,156.0,158.0,1.27,2021,4,24256,86,167
2017-09-30,Shelby,TN,Passenger,0.0,1.0,1.0,110.0,111.0,0.9,2017,9,24213,79,252
2021-03-31,Morris,NJ,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2021,3,24255,32,170
2020-05-31,Skagit,WA,Passenger,400.0,216.0,616.0,,,0.67,2020,5,24245,164,255
2017-08-31,Skagit,WA,Truck,1.0,0.0,1.0,,,0.0,2017,8,24212,165,255
2019-08-31,Orange,CA,Passenger,6.0,3.0,9.0,548.0,557.0,1.62,2019,8,24236,193,189
2020-02-29,Calvert,MD,Passenger,0.0,2.0,2.0,90.0,92.0,2.17,2020,2,24242,58,34
2023-09-30,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,9,24285,67,82
2022-03-31,Contra Costa,CA,Passenger,0.0,3.0,3.0,249.0,252.0,1.19,2022,3,24267,77,56
2018-03-31,Essex,NJ,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2018,3,24219,68,82
2022-03-31,Placer,CA,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2022,3,24267,55,206
2020-06-30,Sedgwick,KS,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2020,6,24246,79,249
2019-05-31,Oklahoma,OK,Passenger,0.0,1.0,1.0,125.0,126.0,0.79,2019,5,24233,14,186
2023-09-30,Lee,AL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,9,24285,101,143
2017-01-31,Spokane,WA,Truck,1.0,0.0,1.0,,,0.0,2017,1,24205,162,261
2022-04-30,Clallam,WA,Truck,1.0,0.0,1.0,,,0.0,2022,4,24268,162,47
2017-04-30,Saratoga,NY,Passenger,1.0,1.0,2.0,74.0,76.0,2.63,2017,4,24208,56,247
2021-04-30,Contra Costa,CA,Passenger,3.0,4.0,7.0,278.0,285.0,2.46,2021,4,24256,78,56
2020-05-31,Rockingham,NH,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,5,24245,44,227
2024-01-31,Richmond,NY,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2024,1,24289,33,223
2019-11-30,Los Angeles,CA,Passenger,6.0,10.0,16.0,,,1.44,2019,11,24239,80,146
2020-05-31,Moore,NC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2020,5,24245,81,169
2018-02-28,Canyon,ID,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2018,2,24218,17,36
2019-06-30,Houston,GA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2019,6,24234,60,116
2017-06-30,Dale,AL,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2017,6,24210,27,63
2022-11-30,Parker,TX,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2022,11,24275,22,196
2023-04-30,Williamsburg,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,4,24280,29,300
2017-02-28,Franklin,MA,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2017,2,24206,205,88
2019-09-30,San Juan,WA,Passenger,229.0,73.0,302.0,,,2.05,2019,9,24237,173,237
2019-12-31,Osceola,FL,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2019,12,24240,11,191
2019-03-31,Manatee,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2019,3,24231,29,152
2018-09-30,Morris,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2018,9,24225,33,170
2023-02-28,Allen,IN,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,2,24278,30,6
2019-05-31,Kootenai,ID,Passenger,1.0,1.0,2.0,218.0,220.0,0.91,2019,5,24233,47,135
2020-11-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,172.0,173.0,0.58,2020,11,24251,53,113
2017-07-31,Orange,CA,Passenger,3.0,1.0,4.0,639.0,643.0,0.62,2017,7,24211,194,189
2021-02-28,Lake,FL,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,2,24254,159,136
2022-08-31,DeKalb,GA,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2022,8,24272,128,67
2022-03-31,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,3,24267,45,111
2020-01-31,Klickitat,WA,Passenger,48.0,39.0,87.0,,,0.55,2020,1,24241,166,134
2022-06-30,Wahkiakum,WA,Truck,0.0,0.0,0.0,,,0.0,2022,6,24270,162,289
2019-02-28,Saratoga,NY,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2019,2,24230,57,247
2017-08-31,Douglas,WA,Passenger,35.0,27.0,62.0,,,0.23,2017,8,24212,271,73
2023-08-31,Lewis,WA,Truck,8.0,0.0,8.0,,,0.03,2023,8,24284,171,144
2022-01-31,San Luis Obispo,CA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2022,1,24265,9,238
2017-11-30,Shelby,TN,Passenger,0.0,1.0,1.0,107.0,108.0,0.93,2017,11,24215,80,252
2021-09-30,Denton,TX,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2021,9,24261,37,68
2019-05-31,Houston,GA,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2019,5,24233,61,116
2020-09-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,33,229
2019-02-28,Whatcom,WA,Truck,2.0,0.0,2.0,,,0.0,2019,2,24230,166,296
2020-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,2020,7,24247,56,4
2023-09-30,Saratoga,NY,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2023,9,24285,58,247
2018-09-30,Tulsa,OK,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2018,9,24225,35,278
2022-07-31,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,7,24271,30,61
2022-03-31,Flathead,MT,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,3,24267,53,86
2021-04-30,Kitsap,WA,Passenger,,812.0,,,,1.39,2021,4,24256,169,131
2023-06-30,Whatcom,WA,Passenger,,880.0,,,,2.23,2023,6,24282,167,296
2020-08-31,Jefferson,WA,Passenger,249.0,144.0,393.0,,,1.57,2020,8,24248,281,122
2021-05-31,Alameda,CA,Passenger,4.0,0.0,4.0,253.0,257.0,1.56,2021,5,24257,82,2
2021-11-30,San Luis Obispo,CA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2021,11,24263,10,238
2017-08-31,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2017,8,24212,29,240
2022-08-31,Yakima,WA,Passenger,364.0,204.0,568.0,,,0.34,2022,8,24272,168,305
2023-04-30,Franklin,WA,Truck,4.0,0.0,4.0,,,0.02,2023,4,24280,206,88
2021-05-31,Pima,AZ,Passenger,2.0,1.0,3.0,301.0,304.0,0.99,2021,5,24257,75,202
2018-12-31,Shelby,TN,Passenger,0.0,1.0,1.0,101.0,102.0,0.98,2018,12,24228,81,252
2024-01-31,Hennepin,MN,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2024,1,24289,67,110
2020-12-31,Alameda,CA,Passenger,4.0,0.0,4.0,274.0,278.0,1.44,2020,12,24252,83,2
2018-07-31,Dakota,MN,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2018,7,24223,50,62
2019-01-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2019,1,24229,69,151
2021-03-31,Okanogan,WA,Passenger,57.0,35.0,92.0,,,0.35,2021,3,24255,162,185
2019-04-30,Flathead,MT,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2019,4,24232,54,86
2021-05-31,Bucks,PA,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,5,24257,30,31
2018-12-31,Denver,CO,Passenger,1.0,0.0,1.0,129.0,130.0,0.77,2018,12,24228,35,69
2022-05-31,Klickitat,WA,Passenger,99.0,54.0,153.0,,,0.99,2022,5,24269,167,134
2017-04-30,Cumberland,NC,Passenger,1.0,0.0,1.0,620.0,621.0,0.16,2017,4,24208,89,60
